category,price,old_price,discount_percent,rating,url,name
Vêtements & Chaussures,229.00 Dhs,349.00 Dhs,34,,https://www.jumia.ma/defacto-pull-tricot-a-col-rond-coupe-standard-66161181.html,Defacto Pull tricot à col rond Coupe standard
Vêtements & Chaussures,227.00 Dhs,320.00 Dhs,29,,https://www.jumia.ma/trendyol-sweat-pour-femme-gris-67156093.html,Trendyol Sweat Pour Femme - Gris
Vêtements & Chaussures,365.75 Dhs - 399.00 Dhs,665.00 Dhs,45,,https://www.jumia.ma/reebok-baskets-pour-femme-rose-fluxlite-rose-65705009.html,Reebok Baskets Pour Femme Rose Fluxlite - Rose
Vêtements & Chaussures,169.00 Dhs,,0,,https://www.jumia.ma/defacto-sweatshirt-basique-epais-a-col-rond-coupe-reguliere-67362491.html,Defacto Sweatshirt basique épais à col rond Coupe régulière
Vêtements & Chaussures,39.00 Dhs,69.00 Dhs,43,,https://www.jumia.ma/lc-waikiki-t-shirt-garcon-a-col-rond-ecru-s5ct98z4fdj-67004748.html,Lc Waikiki T-shirt garçon à col rond - Écru - S5CT98Z4FDJ
Vêtements & Chaussures,375.00 Dhs,937.00 Dhs,60,,https://www.jumia.ma/birkenstock-a-630-classic-r-pu-ultra-blue-n-66229369.html,Birkenstock A 630 Classic R PU Ultra Blue (N)
Vêtements & Chaussures,299.00 Dhs,,0,,https://www.jumia.ma/defacto-pantalon-a-jambes-larges-avec-poches-pour-fille-65785122.html,Defacto Pantalon à Jambes larges avec poches pour Fille
Vêtements & Chaussures,49.00 Dhs,79.00 Dhs,38,,https://www.jumia.ma/defacto-chaussettes-longues-coton-3s-fille-63256102.html,Defacto Chaussettes Longues Coton 3s Fille
Vêtements & Chaussures,79.00 Dhs,119.00 Dhs,34,,https://www.jumia.ma/polaris-mules-femmes-burgundy-65703485.html,Polaris Mules Femmes - Burgundy
Vêtements & Chaussures,219.00 Dhs - 259.00 Dhs,349.00 Dhs,37,,https://www.jumia.ma/koton-jeans-bleu-pour-femme-65965166.html,Koton Jeans Bleu Pour Femme
Vêtements & Chaussures,169.00 Dhs,,0,,https://www.jumia.ma/defacto-sweatshirt-basique-epais-a-col-rond-coupe-decontractee-67363266.html,Defacto Sweatshirt basique épais à col rond Coupe décontractée
Vêtements & Chaussures,70.00 Dhs,170.00 Dhs,59,,https://www.jumia.ma/trendyol-chaussettes-pour-femmes-multicolores-66374825.html,Trendyol Chaussettes Pour Femmes - Multicolores
Vêtements & Chaussures,479.40 Dhs,799.00 Dhs,40,,https://www.jumia.ma/reebok-baskets-pour-unisex-blanc-reebok-court-clean-blanc-65705023.html,Reebok Baskets Pour Unisex Blanc Reebok Court Clean - Blanc
Vêtements & Chaussures,309.00 Dhs,599.00 Dhs,48,,https://www.jumia.ma/koton-manteau-orange-pour-garcon-65645628.html,Koton Manteau  Orange Pour Garcon
Vêtements & Chaussures,119.00 Dhs,329.00 Dhs,64,,https://www.jumia.ma/trendyol-t-shirt-pour-femmes-coton-petrole-66374999.html,Trendyol T-Shirt Pour Femmes Coton - Pétrole
Vêtements & Chaussures,209.00 Dhs,529.00 Dhs,60,,https://www.jumia.ma/miss-f-bottes-femmes-noir-64401161.html,MISS F Bottes Femmes - Noir
Vêtements & Chaussures,203.00 Dhs,599.00 Dhs,66,,https://www.jumia.ma/tifano-sabot-medicale-pour-homme-r18-noir-100-cuir-64629045.html,Tifano SABOT MÉDICALE POUR HOMME R18 NOIR 100 %CUIR
Vêtements & Chaussures,69.00 Dhs,179.00 Dhs,61,,https://www.jumia.ma/marwa-pantalon-comfort-kaki-64848951.html,Marwa Pantalon comfort - Kaki
Vêtements & Chaussures,195.00 Dhs,329.00 Dhs,41,,https://www.jumia.ma/new-era-gradient-infill-9forty-gris-67206414.html,New Era Gradient Infill 9Forty - Gris
Vêtements & Chaussures,111.00 Dhs,320.00 Dhs,65,,https://www.jumia.ma/trendyol-pull-pour-femme-beige-67156171.html,Trendyol Pull Pour Femme - Beige
Vêtements & Chaussures,179.00 Dhs,399.00 Dhs,55,,https://www.jumia.ma/kinetix-chaussures-femmes-noir-65639813.html,Kinetix Chaussures Femmes - Noir
Vêtements & Chaussures,269.00 Dhs,375.00 Dhs,28,,https://www.jumia.ma/puma-flex-pocket-tee-men-bleu-nuit-67206420.html,Puma FLEX Pocket Tee (Men) - Bleu nuit
Vêtements & Chaussures,59.00 Dhs,169.00 Dhs,65,,https://www.jumia.ma/marwa-crop-top-2-en-1-avec-boutons-bleu-64855616.html,Marwa Crop top 2 en 1 avec boutons - Bleu
Vêtements & Chaussures,29.00 Dhs,79.00 Dhs,63,,https://www.jumia.ma/defacto-porte-monnaie-zippe-a-motifs-pour-femmes-65686480.html,Defacto Porte-monnaie zippé à motifs pour femmes
Vêtements & Chaussures,249.00 Dhs,,0,,https://www.jumia.ma/defacto-pull-en-tricot-a-col-montant-et-demi-zip-a-coupe-standard-65785098.html,Defacto Pull en tricot à col montant et demi-zip à coupe standard
Vêtements & Chaussures,229.00 Dhs,529.00 Dhs,57,,https://www.jumia.ma/butigo-bottes-femmes-beige-65780844.html,BUTIGO Bottes Femmes - Beige
Vêtements & Chaussures,49.00 Dhs,79.00 Dhs,38,,https://www.jumia.ma/defacto-debardeur-de-sport-en-modal-a-col-rond-et-coupe-standard-de-defactofit-66161958.html,Defacto Débardeur de sport en modal à col rond et coupe standard de DeFactoFit
Vêtements & Chaussures,60.00 Dhs,135.00 Dhs,56,,https://www.jumia.ma/trendyol-lot-de-3-paires-de-chaussettes-pour-femmes-polyester-marron-66375108.html,Trendyol Lot De 3 Paires De Chaussettes Pour Femmes Polyester - Marron
Vêtements & Chaussures,527.40 Dhs,879.00 Dhs,40,,https://www.jumia.ma/reebok-baskets-pour-femme-noir-zig-dynamica-str-noir-65724475.html,Reebok Baskets Pour Femme Noir Zig Dynamica Str - Noir
Vêtements & Chaussures,29.00 Dhs,49.00 Dhs,41,,https://www.jumia.ma/defacto-lot-de-3-paires-de-chaussettes-longues-antiderapantes-pour-bebe-fille-67362456.html,Defacto Lot de 3 paires de Chaussettes longues antidérapantes pour bébé fille
Vêtements & Chaussures,399.00 Dhs,999.00 Dhs,60,,https://www.jumia.ma/koton-manteau-bleu-marine-pour-homme-65965122.html,Koton Manteau Bleu Marine Pour Homme
Vêtements & Chaussures,111.00 Dhs,230.00 Dhs,52,,https://www.jumia.ma/trendyol-jupe-pour-femme-beige-67156135.html,Trendyol Jupe Pour Femme - Beige
Vêtements & Chaussures,165.00 Dhs,299.00 Dhs,45,,https://www.jumia.ma/lc-waikiki-veste-femme-en-cachet-a-col-chemise-beige-67004581.html,Lc Waikiki Veste femme en cachet à col chemise - Beige
Vêtements & Chaussures,108.00 Dhs,280.00 Dhs,61,,https://www.jumia.ma/trendyol-robe-pour-femmes-noir-67156379.html,Trendyol Robe Pour Femmes - Noir
Vêtements & Chaussures,49.00 Dhs,105.00 Dhs,53,,https://www.jumia.ma/trendyol-lot-de-3-paires-de-chaussettes-pour-femmes-coton-multi-couleurs-66375043.html,Trendyol Lot De 3 Paires De Chaussettes Pour Femmes Coton - Multi couleurs
Vêtements & Chaussures,199.00 Dhs,,0,,https://www.jumia.ma/defacto-sweatshirt-epais-basique-a-col-rond-et-coupe-reguliere-66161983.html,Defacto Sweatshirt épais basique à col rond et coupe régulière
Vêtements & Chaussures,79.00 Dhs,139.00 Dhs,43,,https://www.jumia.ma/mickey-mouse-mules-filles-creme-66539101.html,Mickey Mouse Mules Filles - Crème
Vêtements & Chaussures,340.00 Dhs,699.00 Dhs,51,,https://www.jumia.ma/colins-cardigan-noir-pour-homme-noir-65998107.html,Colins Cardigan Noir pour Homme - Noir
Vêtements & Chaussures,129.00 Dhs,,0,,https://www.jumia.ma/defacto-bralette-en-dentelle-avec-rembourrage-de-fall-in-love-66161188.html,Defacto Bralette en dentelle avec rembourrage de Fall in Love
Vêtements & Chaussures,89.00 Dhs,129.00 Dhs,31,,https://www.jumia.ma/defacto-t-shirt-a-manches-longues-imprime-au-dos-pour-garcon-66161844.html,Defacto T-shirt à manches longues imprimé au dos pour garçon
Vêtements & Chaussures,239.00 Dhs - 309.00 Dhs,599.00 Dhs,60,,https://www.jumia.ma/koton-jeans-beige-pour-femme-65964853.html,Koton Jeans Beige Pour Femme
Vêtements & Chaussures,179.00 Dhs,349.00 Dhs,49,,https://www.jumia.ma/polaris-chaussures-femmes-burgundy-65556577.html,Polaris Chaussures Femmes - Burgundy
Vêtements & Chaussures,62.00 Dhs,149.00 Dhs,58,,https://www.jumia.ma/marwa-pantalon-confort-bleu-64848936.html,Marwa Pantalon confort - Bleu
Vêtements & Chaussures,199.00 Dhs,349.00 Dhs,43,,https://www.jumia.ma/defacto-jean-taille-haute-a-jambes-larges-et-courtes-66161307.html,Defacto Jean taille haute à jambes larges et courtes
Vêtements & Chaussures,120.00 Dhs,330.00 Dhs,64,,https://www.jumia.ma/trendyol-top-pour-femmes-noir-66374784.html,Trendyol Top Pour Femmes - Noir
Vêtements & Chaussures,104.00 Dhs,220.00 Dhs,53,,https://www.jumia.ma/trendyol-robe-pour-femme-beige-67156004.html,Trendyol Robe Pour Femme - Beige
Vêtements & Chaussures,59.00 Dhs,199.00 Dhs,70,,https://www.jumia.ma/marwa-pantalon-jogging-avec-elastique-vert-63955116.html,Marwa Pantalon jogging avec elastique - Vert
Vêtements & Chaussures,108.00 Dhs,345.00 Dhs,69,,https://www.jumia.ma/trendyol-top-pour-femmes-coton-gris-fonce-66375016.html,Trendyol Top Pour Femmes Coton - Gris Foncé
Vêtements & Chaussures,190.00 Dhs,549.00 Dhs,65,,https://www.jumia.ma/colins-pantalon-denim-pour-homme-63854275.html,Colins Pantalon denim pour homme
Vêtements & Chaussures,69.00 Dhs,159.00 Dhs,57,,https://www.jumia.ma/marwa-joggin-en-fleece-grate-brun-66963985.html,Marwa Joggin En Fleece Grate - Brun
Vêtements & Chaussures,"1,100.00 Dhs","2,750.00 Dhs",60,,https://www.jumia.ma/ugg-classic-mini-brellah-mustard-seed-jasmine-66563047.html,UGG Classic Mini Brellah Mustard Seed / Jasmine
Vêtements & Chaussures,272.00 Dhs,399.00 Dhs,32,,https://www.jumia.ma/tommy-life-chaussures-pour-homme-en-blanc-66414293.html,Tommy Life Chaussures Pour Homme En Blanc
Vêtements & Chaussures,134.00 Dhs,389.00 Dhs,66,,https://www.jumia.ma/trendyol-top-pour-femmes-coton-ecru-66375050.html,Trendyol Top Pour Femmes Coton - Écru
Vêtements & Chaussures,249.00 Dhs - 259.00 Dhs,429.00 Dhs,42,,https://www.jumia.ma/koton-pantalon-noir-pour-femme-65965111.html,Koton Pantalon Noir Pour Femme
Vêtements & Chaussures,143.00 Dhs,320.00 Dhs,55,,https://www.jumia.ma/trendyol-pull-pour-femmes-beige-67160797.html,Trendyol Pull Pour Femmes - Beige
Vêtements & Chaussures,69.00 Dhs,179.00 Dhs,61,,https://www.jumia.ma/marwa-pantalon-comfort-bourgogne-64848954.html,Marwa Pantalon comfort - Bourgogne
Vêtements & Chaussures,100.00 Dhs,180.00 Dhs,44,,https://www.jumia.ma/trendyol-t-shirt-pour-hommes-100-cotton-blanc-66374549.html,Trendyol T-shirt Pour Hommes 100% Cotton - Blanc
Vêtements & Chaussures,45.00 Dhs,79.00 Dhs,43,,https://www.jumia.ma/lc-waikiki-t-shirt-garcon-imprime-a-col-rond-bleu-marine-67004439.html,Lc Waikiki T-shirt garçon imprimé à col rond - Bleu marine
Vêtements & Chaussures,209.00 Dhs,429.00 Dhs,51,,https://www.jumia.ma/polaris-bottes-femmes-noir-65703570.html,Polaris Bottes Femmes - Noir
Vêtements & Chaussures,325.00 Dhs,812.00 Dhs,60,,https://www.jumia.ma/birkenstock-zermatt-kids-standard-wool-felt-light-gray-n-66229393.html,Birkenstock Zermatt Kids Standard Wool Felt Light Gray (N)
Vêtements & Chaussures,55.00 Dhs,109.00 Dhs,50,,https://www.jumia.ma/lc-waikiki-lot-de-2-ensembles-garcon-imprimes-t-shirt-et-short-ecru-67004475.html,Lc Waikiki Lot de 2 ensembles garçon imprimés t-shirt et short - Écru
Vêtements & Chaussures,269.00 Dhs,375.00 Dhs,28,,https://www.jumia.ma/puma-flex-pocket-tee-men-noir-67206422.html,Puma FLEX Pocket Tee (Men) - Noir
Vêtements & Chaussures,35.00 Dhs,69.00 Dhs,49,,https://www.jumia.ma/lc-waikiki-t-shirt-garcon-imprime-a-col-rond-blanc-s5du26z4q6k-67004782.html,Lc Waikiki T-shirt garçon imprimé à col rond - Blanc - S5DU26Z4Q6K
Vêtements & Chaussures,119.00 Dhs,230.00 Dhs,48,,https://www.jumia.ma/trendyol-t-shirt-pour-hommes-100-cotton-taupe-66374869.html,Trendyol T-Shirt Pour Hommes 100% Cotton - taupe
Vêtements & Chaussures,426.00 Dhs,"1,063.00 Dhs",60,,https://www.jumia.ma/ugg-slide-it-dune-67255751.html,UGG Slide It Dune
Vêtements & Chaussures,49.00 Dhs,99.00 Dhs,51,,https://www.jumia.ma/generic-50kg-10g-balance-de-bagages-electronique-ecran-lcd-numerique-echelle-suspendue-35466431.html,50kg-10g Balance de bagages électronique écran LCD numérique échelle suspendue
Vêtements & Chaussures,10.00 Dhs,39.00 Dhs,74,,https://www.jumia.ma/colins-chaussettes-rose-pour-femme-65997783.html,Colins Chaussettes Rose pour Femme
Vêtements & Chaussures,400.00 Dhs,"1,000.00 Dhs",60,,https://www.jumia.ma/ugg-k-goldenglow-slide-jasmine-67257983.html,UGG K Goldenglow Slide Jasmine
Vêtements & Chaussures,300.00 Dhs,549.00 Dhs,45,,https://www.jumia.ma/colins-pantalon-denim-pour-homme-65696356.html,Colins Pantalon Denim  Pour  Homme
Vêtements & Chaussures,876.00 Dhs,"2,188.00 Dhs",60,,https://www.jumia.ma/ugg-glissiere-a-boucle-capitola-cognac-67255718.html,UGG Glissière à boucle Capitola Cognac
Vêtements & Chaussures,550.00 Dhs,"1,375.00 Dhs",60,,https://www.jumia.ma/ugg-la-alto-stitch-current-66563045.html,UGG La Alto Stitch Current
Vêtements & Chaussures,800.00 Dhs,"2,000.00 Dhs",60,,https://www.jumia.ma/ugg-south-bay-low-whitedeep-teal-66563033.html,UGG South Bay Low White/Deep Teal
Vêtements & Chaussures,129.00 Dhs,239.00 Dhs,46,,https://www.jumia.ma/trendyol-sweat-shirt-pour-filles-coton-rose-66375053.html,Trendyol Sweat-Shirt Pour Filles Coton - Rose
Vêtements & Chaussures,138.00 Dhs,270.00 Dhs,49,,https://www.jumia.ma/trendyol-pantalon-de-jogging-unisexe-polyester-gris-66374940.html,Trendyol Pantalon De Jogging Unisexe Polyester - Gris
Vêtements & Chaussures,189.00 Dhs,279.00 Dhs,32,,https://www.jumia.ma/polaris-chaussures-femmes-noir-65437741.html,Polaris Chaussures Femmes - Noir
Vêtements & Chaussures,99.00 Dhs,169.00 Dhs,41,,https://www.jumia.ma/marwa-top-simple-multi-decoupes-beige-64969657.html,Marwa Top simple multi decoupes - Beige
Vêtements & Chaussures,299.00 Dhs,599.00 Dhs,50,,https://www.jumia.ma/lumberjack-chaussures-femmes-rose-65768788.html,Lumberjack Chaussures Femmes - Rose
Vêtements & Chaussures,69.00 Dhs,129.00 Dhs,47,,https://www.jumia.ma/defacto-t-shirt-a-manches-longues-imprime-a-col-rond-pour-garcon-66160885.html,Defacto T-shirt à manches longues imprimé à col rond pour garçon
Vêtements & Chaussures,149.00 Dhs,199.00 Dhs,25,,https://www.jumia.ma/defacto-chemise-a-carreaux-a-manches-longues-coupe-reguliere-67362256.html,Defacto Chemise à carreaux à manches longues Coupe régulière
Vêtements & Chaussures,125.00 Dhs,299.00 Dhs,58,,https://www.jumia.ma/marwa-robe-checks-bleu-64195214.html,Marwa Robe Checks - Bleu
Vêtements & Chaussures,105.00 Dhs,229.00 Dhs,54,,https://www.jumia.ma/tommy-life-sandales-en-vert-pour-homme-66414296.html,Tommy Life Sandales En Vert Pour Homme
Vêtements & Chaussures,199.00 Dhs,299.00 Dhs,33,,https://www.jumia.ma/defacto-pantalon-jean-droit-pour-garcon-66160759.html,Defacto Pantalon Jean droit pour garçon
Vêtements & Chaussures,89.00 Dhs,169.00 Dhs,47,,https://www.jumia.ma/defacto-legging-long-avec-bordures-pour-fille-66161953.html,Defacto Legging long avec bordures pour fille
Vêtements & Chaussures,69.00 Dhs,129.00 Dhs,47,,https://www.jumia.ma/defacto-lot-de-5-paires-de-chaussettes-courtes-en-coton-pour-fille-63213215.html,Defacto Lot de 5 paires de chaussettes courtes en coton pour Fille
Vêtements & Chaussures,99.00 Dhs,169.00 Dhs,41,,https://www.jumia.ma/defacto-robe-a-manches-longues-en-tissu-cotele-pour-bebe-fille-66161036.html,Defacto Robe à manches longues en tissu côtelé pour bébé fille
Vêtements & Chaussures,79.00 Dhs,200.00 Dhs,61,,https://www.jumia.ma/trendyol-top-pour-femmes-noir-67156242.html,Trendyol Top Pour Femmes - Noir
Vêtements & Chaussures,65.00 Dhs,109.00 Dhs,40,,https://www.jumia.ma/lc-waikiki-chemise-garcon-bleu-marine-67004435.html,Lc Waikiki Chemise garçon - Bleu marine
Vêtements & Chaussures,79.00 Dhs,149.00 Dhs,47,,https://www.jumia.ma/defacto-t-shirt-a-manches-longues-et-col-chemise-pour-bebe-garcon-66161863.html,Defacto T-shirt à manches longues et col chemise pour bébé garçon
Vêtements & Chaussures,59.00 Dhs,129.00 Dhs,54,,https://www.jumia.ma/marwa-pantalon-droit-marron-64297871.html,Marwa Pantalon droit - Marron
Vêtements & Chaussures,149.00 Dhs,199.00 Dhs,25,,https://www.jumia.ma/defacto-ensemble-pyjama-top-a-manches-courtes-et-pantalon-de-fall-in-love-66161975.html,Defacto Ensemble Pyjama Top à manches courtes et pantalon de Fall in Love
Vêtements & Chaussures,210.00 Dhs,449.00 Dhs,53,,https://www.jumia.ma/colins-chemise-a-manches-longues-menthe-clair-pour-femme-65998053.html,Colins Chemise à manches longues Menthe clair pour Femme
Vêtements & Chaussures,66.00 Dhs,150.00 Dhs,56,,https://www.jumia.ma/trendyol-chaussettes-pour-femmes-multicolores-66374878.html,Trendyol Chaussettes Pour Femmes - Multicolores
Vêtements & Chaussures,79.00 Dhs,119.00 Dhs,34,,https://www.jumia.ma/parapluie-pliante-automatique-pour-homme-et-femme-impermeable-et-elegant-pochette-generic-mpg1217914.html,Parapluie Pliante Automatique // pour homme et femme // Imperméable et Elegant + Pochette
Vêtements & Chaussures,109.00 Dhs,229.00 Dhs,52,,https://www.jumia.ma/marwa-pull-col-froufrou-elaguer-66177669.html,Marwa Pull Col Froufrou - Élaguer
Vêtements & Chaussures,195.00 Dhs,270.00 Dhs,28,,https://www.jumia.ma/under-armour-ua-foundation-gl-foundation-update-ss-men-gris-67206431.html,Under Armour UA Foundation / GL Foundation Update SS (Men) - Gris
Vêtements & Chaussures,"1,225.00 Dhs","3,062.00 Dhs",60,,https://www.jumia.ma/birkenstock-boston-big-buckle-shearling-teddy-eggshell-n-66229330.html,Birkenstock Boston Big Buckle Shearling Teddy Eggshell (N)
Vêtements & Chaussures,"1,100.00 Dhs","2,749.00 Dhs",60,,https://www.jumia.ma/birkenstock-arizona-big-buckle-shearling-teddy-black-gold-laf-n-66229368.html,Birkenstock Arizona Big Buckle Shearling Teddy Black Gold LAF (N)
Vêtements & Chaussures,210.00 Dhs,349.00 Dhs,40,,https://www.jumia.ma/colins-chemise-a-manches-longues-brun-clair-pour-femme-65998051.html,Colins Chemise à manches longues Brun clair pour Femme
Vêtements & Chaussures,117.00 Dhs,315.00 Dhs,63,,https://www.jumia.ma/trendyol-t-shirt-pour-femmes-100-cotton-vert-66374860.html,Trendyol T-Shirt Pour Femmes 100% Cotton - Vert
Vêtements & Chaussures,425.00 Dhs,"1,062.00 Dhs",60,,https://www.jumia.ma/birkenstock-zermatt-kids-shearling-fe-fuchsia-tulip-n-66229394.html,Birkenstock Zermatt Kids Shearling FE Fuchsia Tulip (N)
Vêtements & Chaussures,119.00 Dhs,330.00 Dhs,64,,https://www.jumia.ma/trendyol-top-pour-femmes-beige-66374783.html,Trendyol Top Pour Femmes - Beige
Vêtements & Chaussures,138.00 Dhs,270.00 Dhs,49,,https://www.jumia.ma/trendyol-pantalon-de-jogging-pour-filles-polyester-rose-seche-66374941.html,Trendyol Pantalon De Jogging Pour Filles Polyester - Rose séché
Vêtements & Chaussures,210.00 Dhs,449.00 Dhs,53,,https://www.jumia.ma/colins-chemise-a-manches-longues-cannelle-pour-femme-65998091.html,Colins Chemise à manches longues Cannelle pour Femme
Vêtements & Chaussures,111.00 Dhs,220.00 Dhs,50,,https://www.jumia.ma/trendyol-gilet-pour-femme-noir-blanc-67156186.html,Trendyol Gilet Pour Femme - Noir blanc
Vêtements & Chaussures,650.00 Dhs,"1,625.00 Dhs",60,,https://www.jumia.ma/ugg-mousse-de-mer-goldenglow-67255753.html,UGG Mousse de mer Goldenglow
Vêtements & Chaussures,300.00 Dhs,549.00 Dhs,45,,https://www.jumia.ma/colins-pantalon-denim-pour-homme-63334818.html,Colins Pantalon denim pour homme
Vêtements & Chaussures,43.12 Dhs,99.00 Dhs,56,,https://www.jumia.ma/generic-bague-naruto-itachi-sharingan-cosplay-anime-manga-redimensionnable-62720922.html,Bague Naruto Itachi Sharingan Cosplay Anime manga / Redimensionnable
Vêtements & Chaussures,149.00 Dhs,249.00 Dhs,40,,https://www.jumia.ma/polaris-chaussures-filles-creme-65703546.html,Polaris Chaussures Filles - Crème
Vêtements & Chaussures,169.00 Dhs,,0,,https://www.jumia.ma/defacto-sweatshirt-basique-epais-a-col-rond-coupe-decontractee-67363507.html,Defacto Sweatshirt basique épais à col rond Coupe décontractée
Vêtements & Chaussures,99.00 Dhs,169.00 Dhs,41,,https://www.jumia.ma/defacto-sweatshirt-de-sport-oversize-a-col-polo-de-defactofit-66161223.html,Defacto Sweatshirt de sport Oversize à col polo de DeFactoFit
Vêtements & Chaussures,257.00 Dhs,360.00 Dhs,29,,https://www.jumia.ma/adidas-sac-a-chaussures-de-golf-jd7100-bleu-67259553.html,Adidas Sac à chaussures de golf - JD7100 - Bleu
Vêtements & Chaussures,180.00 Dhs,399.00 Dhs,55,,https://www.jumia.ma/colins-pull-khaki-pour-homme-khaki-65998132.html,Colins Pull Khaki pour Homme - Khaki
Vêtements & Chaussures,399.00 Dhs,679.00 Dhs,41,,https://www.jumia.ma/us-polo-bottes-femmes-marron-65768797.html,US POLO Bottes Femmes - Marron
Vêtements & Chaussures,113.00 Dhs,250.00 Dhs,55,,https://www.jumia.ma/trendyol-tunique-pour-femme-bleu-67156199.html,Trendyol Tunique Pour Femme - Bleu
Vêtements & Chaussures,219.00 Dhs - 229.00 Dhs,449.00 Dhs,51,,https://www.jumia.ma/koton-jacket-blanche-pour-fille-65645644.html,Koton Jacket Blanche Pour Fille
Vêtements & Chaussures,111.00 Dhs,300.00 Dhs,63,,https://www.jumia.ma/trendyol-robe-pour-femmes-bleu-67156359.html,Trendyol Robe Pour Femmes - Bleu
Vêtements & Chaussures,169.00 Dhs,199.00 Dhs,15,,https://www.jumia.ma/defacto-pull-en-maille-a-col-rond-et-coupe-standard-66161463.html,Defacto Pull en maille à col rond et Coupe standard
Vêtements & Chaussures,750.00 Dhs,"1,875.00 Dhs",60,,https://www.jumia.ma/ugg-bois-dur-tresse-cozetta-67253391.html,UGG Bois dur tressé Cozetta
Vêtements & Chaussures,309.00 Dhs,799.00 Dhs,61,,https://www.jumia.ma/koton-manteau-marron-pour-garcon-65645575.html,Koton Manteau  Marron Pour Garcon
Vêtements & Chaussures,"1,000.00 Dhs","2,500.00 Dhs",60,,https://www.jumia.ma/ugg-captrail-beige-clair-67253397.html,UGG CapTrail Beige Clair
Vêtements & Chaussures,79.00 Dhs,149.00 Dhs,47,,https://www.jumia.ma/lc-waikiki-legging-femme-a-taille-elastique-pistache-67004473.html,Lc Waikiki Legging femme à taille élastique - Pistache
Vêtements & Chaussures,69.00 Dhs,129.00 Dhs,47,,https://www.jumia.ma/lc-waikiki-short-legging-femme-a-taille-elastique-noir-67004474.html,Lc Waikiki Short legging femme à taille élastique - Noir
Vêtements & Chaussures,129.00 Dhs,239.00 Dhs,46,,https://www.jumia.ma/trendyol-sweat-shirt-pour-garcons-coton-indigo-66375055.html,Trendyol Sweat-Shirt Pour Garçons Coton - Indigo
Vêtements & Chaussures,311.00 Dhs,500.00 Dhs,38,,https://www.jumia.ma/adidas-chaussure-fortarun-2.0-enfants-bleu-ji2183-66154870.html,Adidas Chaussure Fortarun 2.0 Enfants - Bleu - JI2183
Vêtements & Chaussures,149.00 Dhs,299.00 Dhs,50,,https://www.jumia.ma/koton-robe-rouge-pour-fille-65965902.html,Koton Robe Rouge Pour Fille
Vêtements & Chaussures,429.00 Dhs,"1,199.00 Dhs",64,,https://www.jumia.ma/koton-manteau-multicouleur-femme-65435092.html,Koton Manteau Multicouleur Femme
Vêtements & Chaussures,295.00 Dhs,375.00 Dhs,21,,https://www.jumia.ma/puma-pumatech-tee-men-vert-mousse-67206435.html,Puma PUMATECH Tee (Men) - Vert mousse/
Vêtements & Chaussures,79.00 Dhs,99.00 Dhs,20,,https://www.jumia.ma/defacto-chaussettes-courtes-coton-5s-homme-65640129.html,Defacto Chaussettes Courtes Coton 5s Homme
Vêtements & Chaussures,129.00 Dhs,,0,,https://www.jumia.ma/defacto-pantoufles-a-semelles-plates-pour-homme-65749996.html,Defacto Pantoufles à Semelles Plates pour Homme
Vêtements & Chaussures,87.12 Dhs,199.00 Dhs,56,,https://www.jumia.ma/generic-pull-tricote-a-col-roule-et-manches-longues-pour-femme-noir-64044783.html,Pull tricoté à col roulé et manches longues pour femme - Noir
Vêtements & Chaussures,329.00 Dhs,579.00 Dhs,43,,https://www.jumia.ma/butigo-bottes-femmes-marron-65780897.html,BUTIGO Bottes Femmes - Marron
Vêtements & Chaussures,233.00 Dhs,250.00 Dhs,7,,https://www.jumia.ma/casio-montre-hommes-f-94wa-9dg-36363556.html,Casio Montre Hommes F-94WA-9DG
Vêtements & Chaussures,369.00 Dhs,699.00 Dhs,47,,https://www.jumia.ma/koton-manteau-gris-pour-garcon-65645573.html,Koton Manteau  Gris Pour Garcon
Vêtements & Chaussures,199.00 Dhs,,0,,https://www.jumia.ma/defacto-ensemble-pyjama-marvel-comics-a-manches-longues-et-coupe-reguliere-pour-garcon-65764447.html,Defacto Ensemble Pyjama Marvel Comics à manches longues et coupe régulière pour Garçon
Vêtements & Chaussures,699.00 Dhs,"1,750.00 Dhs",60,,https://www.jumia.ma/ugg-scuffette-ii-metallic-spots-slipper-gris-65246415.html,UGG Scuffette ii metallic spots slipper – Gris
Vêtements & Chaussures,89.00 Dhs,279.00 Dhs,68,,https://www.jumia.ma/marwa-parka-en-lin-65885389.html,Marwa Parka En Lin
Vêtements & Chaussures,33.00 Dhs,69.00 Dhs,52,,https://www.jumia.ma/lc-waikiki-t-shirt-garcon-imprime-a-col-rond-et-manches-courtes-ecru-s5ct95z4fdj-67004746.html,Lc Waikiki T-shirt garçon imprimé à col rond et manches courtes - Écru - S5CT95Z4FDJ
Vêtements & Chaussures,119.00 Dhs,399.00 Dhs,70,,https://www.jumia.ma/koton-sweatshirt-marron-femme-65435261.html,Koton Sweatshirt Marron Femme
Vêtements & Chaussures,199.00 Dhs,349.00 Dhs,43,,https://www.jumia.ma/defacto-jean-baggy-taille-haute-et-long-66161281.html,Defacto Jean baggy taille haute et long
Vêtements & Chaussures,25.00 Dhs,54.00 Dhs,54,,https://www.jumia.ma/lc-waikiki-debardeur-fille-brode-a-col-rond-ecru-67004467.html,Lc Waikiki Débardeur fille brodé à col rond - Écru
