category,price,url,name,Price_Category
Beauté & Santé,39.5,https://www.jumia.ma/generic-rouleaux-pour-cheveux.-lot-de-12-bigoudis-auto-adhesif.-66967227.html,Rouleaux pour cheveux. Lot de 12 bigoudis auto adhésif.,Low
Beauté & Santé,29.0,https://www.jumia.ma/flormar-vernis-a-ongles-319-white-dance-65467419.html,Flormar Vernis À Ongles  - 319 White Dance,Low
Beauté & Santé,59.0,https://www.jumia.ma/flormar-lipliner-waterproof-sour-cherry-61736354.html,Flormar Lipliner Waterproof Sour Cherry,Low
Beauté & Santé,123.75,https://www.jumia.ma/generic-machine-depilation-electrique-au-fil-de-coton-machine-depilation-du-visage-65796421.html,"Machine d'épilation électrique au fil de coton, machine d'épilation du visage",Medium
Beauté & Santé,27.0,https://www.jumia.ma/generic-2-pieces-crochet-doreille-en-silicone-support-de-lunettes-anti-derapant-accessoires-de-lunettes-support-antichute-pour-lunettes-porte-poignees-pour-les-oreilles-66968825.html,"2 pièces Crochet d'oreille en silicone, support de lunettes anti-dérapant, accessoires de lunettes, support antichute pour lunettes, Porte-poignées pour les oreilles",Low
Beauté & Santé,56.0,https://www.jumia.ma/golden-rose-gloss-plumped-208-gr-67166666.html,Golden Rose Gloss Plumped 208 Gr,Low
Beauté & Santé,72.0,https://www.jumia.ma/flormar-lip-powder-lightweight-grace-61736428.html,Flormar Lip Powder Lightweight Grace,Low
Beauté & Santé,50.0,https://www.jumia.ma/catrice-rouge-a-levres-liquide-shine-bomb-060-65761623.html,Catrice Rouge À Levres Liquide Shine Bomb 060,Low
Beauté & Santé,40.5,https://www.jumia.ma/generic-boite-a-medicaments-semainier-pilulier-quotidien-distributeur-de-medicaments-capsule-hebdomadaire-65389014.html,Boite à médicaments Semainier Pilulier quotidien Distributeur de Médicaments Capsule hebdomadaire,Low
Beauté & Santé,55.0,https://www.jumia.ma/loreal-paris-elseve-huile-extraordinaire-shampoing-nutrition-cheveux-tres-secs-600ml-45760430.html,L'Oréal Paris Elsève - Huile Extraordinaire - Shampoing nutrition cheveux très secs 600ML,Low
Beauté & Santé,289.0,https://www.jumia.ma/nutricost-niacine-500-mg-240-capsules-65638397.html,"Nutricost Niacine, 500 mg, 240 capsules",High
Beauté & Santé,32.0,https://www.jumia.ma/loreal-paris-elseve-shampoing-violet-dejaunisseur-color-vive-200ml-64584932.html,L'Oréal Paris Elsève Shampoing Violet Déjaunisseur Color-Vive 200ml,Low
Beauté & Santé,87.0,https://www.jumia.ma/maybelline-blush-a-levres-teddy-tint-effet-mat-fondu-tenue-longue-duree-teinte-sugar-venom-25-66375354.html,Maybelline Blush à Lèvres Teddy Tint - Effet Mat Fondu - Tenue Longue Durée - Teinte : Sugar Venom (25),Medium
Beauté & Santé,44.0,https://www.jumia.ma/nivea-deodorant-homme-cool-kick-spray-2x200ml.-66281609.html,NIVEA Déodorant Homme - Cool Kick - Spray 2X200ml.,Low
Beauté & Santé,68.99,https://www.jumia.ma/fibres-capillaires-fibre-de-cheveux-cheveux-amincissants-et-points-dexe-mpg1428623.html,"Dexe Fibres capillaires Fibre de cheveux, cheveux amincissants et points chauves, fibres de cheveux pour femmes et hommes- 22 g",Low
Beauté & Santé,50.0,https://www.jumia.ma/nivea-men-mousse-a-raser-deep-200ml.-66281744.html,NIVEA MEN Mousse à raser - Deep - 200ml.,Low
Beauté & Santé,19.0,https://www.jumia.ma/golden-rose-vernis-a-ongles-extreme-gel-shine-gr-n64-67166680.html,Golden Rose Vernis A Ongles Extreme Gel Shine Gr N°64,Low
Beauté & Santé,89.0,https://www.jumia.ma/generic-one-step-brosse-soufflante-brosse-seche-cheveux-electrique-brosse-lissante-67234762.html,"One Step Brosse Soufflante, Brosse Sèche-cheveux Électrique, Brosse Lissante",Medium
Beauté & Santé,49.0,https://www.jumia.ma/golden-rose-rouge-a-levres-velvet-matte-n22-35041856.html,Golden Rose ROUGE A LEVRES VELVET MATTE  N°22,Low
Beauté & Santé,155.0,https://www.jumia.ma/brosse-electrique-a-cheveux-lisseur-rapide-peigne-a-cheveux-brosse-a-cheveux-automatique-avec-ecran-led-max-temperaure-750-f-generic-mpg1150720.html,Brosse électrique à cheveux// Lisseur rapide- Peigne à cheveux// Brosse à cheveux automatique avec écran LED - Max tempéraure 750 F,Medium
Beauté & Santé,79.0,https://www.jumia.ma/generic-talonnette-en-gel-de-silicone-pour-proteger-la-douleur-au-talon-et-soulager-les-eperons-64549155.html,"Talonnette en gel de silicone, pour protéger la douleur au talon et soulager les éperons",Low
Beauté & Santé,199.0,https://www.jumia.ma/gillette-rasoir-venus-comfortglide-5-lames-2-recharges-65945941.html,Gillette Rasoir Venus ComfortGlide 5 lames 2 recharges,High
Beauté & Santé,35.0,https://www.jumia.ma/garnier-apres-shampoing-tresor-miel-ultra-doux-200ml-64584903.html,Garnier Apres Shampoing Tresor Miel Ultra-doux 200ML,Low
Beauté & Santé,36.0,https://www.jumia.ma/nivea-men-deodorant-homme-black-white-original-stick-50ml.-66281873.html,"NIVEA MEN Déodorant Homme, Black & White Original, Stick, 50ml.",Low
Beauté & Santé,25.0,https://www.jumia.ma/golden-rose-vernis-green-last-care-gr-103-67166624.html,Golden Rose Vernis Green Last & Care Gr  103,Low
Beauté & Santé,197.0,https://www.jumia.ma/choline-et-inositol-100-capsules-vegetales-now-foods-mpg1490640.html,"Now Foods Choline et inositol, 100 capsules végétales",High
Beauté & Santé,270.0,https://www.jumia.ma/solaray-mega-multi-mineral-vitamine-100-capsules-sticker-63950785.html,Solaray Mega Multi Minéral Vitamine 100 Capsules Sticker,High
Beauté & Santé,158.0,https://www.jumia.ma/lake-avenue-nutrition-propolis-dabeille-extrait-51-1000-mg-90-gelules-formuleessticker-cadeau-61395107.html,"Lake Avenue Nutrition Propolis d'abeille, extrait 5:1, 1000 mg, 90 gélules formulées+Sticker cadeau",Medium
Beauté & Santé,71.1,https://www.jumia.ma/ghost-bond-colle-adhesive-pour-perruque-55483365.html,Ghost Bond Colle adhésive pour perruque,Low
Beauté & Santé,25.0,https://www.jumia.ma/golden-rose-vernis-green-last-care-gr-111-67166365.html,Golden Rose Vernis Green Last & Care Gr  111,Low
Beauté & Santé,53.0,https://www.jumia.ma/loreal-paris-elseve-dream-long-straight-shampoing-pour-cheveux-longs-anti-frisottis-600ml-40210423.html,L'Oréal Paris Elsève Dream Long Straight - Shampoing pour cheveux longs anti - frisottis - 600ml,Low
Beauté & Santé,199.0,https://www.jumia.ma/herbo-ridouane-pack-de-2-bouteilles-120-capsules-de-shilajit-haute-dose-de-shilajit-de-lhimalaya-300mg-fulvique-et-acides-humiques-boost-denergie-quotidien.-67058590.html,"Herbo Ridouane PACK de 2 bouteilles - 120 Capsules de SHILAJIT, haute dose de SHILAJIT de l'Himalaya, 300mg fulvique et acides humiques, Boost d'énergie quotidien.",High
Beauté & Santé,61.0,https://www.jumia.ma/generic-bouillotte-electrique-sac-deau-chaude-chauffage-rapide-pour-soulager-la-douleur-57500179.html,Bouillotte électrique sac d'eau chaude chauffage rapide pour soulager la douleur,Low
Beauté & Santé,73.0,https://www.jumia.ma/golden-rose-crayon-longstay-waterproof-pour-les-sourcils-n104-35041924.html,Golden Rose CRAYON LONGSTAY WATERPROOF POUR LES SOURCILS  N°104,Low
Beauté & Santé,159.0,https://www.jumia.ma/generic-huile-de-poisson-omega-3-dr.-tobias-triple-concentration-favorise-la-sante-du-cerveau-et-du-coeur-2-000-mg-par-portion-90-gelules-molles-2-par-jour-45-jours-dapprovisionnement-67141862.html,"Huile de poisson oméga 3 Dr. Tobias, triple concentration, favorise la santé du cerveau et du cœur, 2 000 mg par portion, 90 gélules molles (2 par jour, 45 jours d'approvisionnement)",Medium
Beauté & Santé,389.0,https://www.jumia.ma/solaray-magnesium-glycinate-350-mg-120-vegcaps.-61473166.html,"Solaray Magnesium Glycinate, 350 mg, 120 VegCaps.",High
Beauté & Santé,555.0,https://www.jumia.ma/dr.-mercola-liposomal-vitamin-c-vitamine-c-liposomale-1000-mg-60-capsules-500-mg-per-capsule-65838430.html,"DR. MERCOLA Liposomal Vitamin C (Vitamine C liposomale), 1,000 mg, 60 Capsules (500 mg per Capsule)",Premium
Beauté & Santé,49.0,https://www.jumia.ma/generic-rouleau-daiguille-derma-roller-10-mm-pour-soin-peau-et-la-repousse-des-cheveux-67149111.html,"Rouleau D'Aiguille Derma Roller 1,0 Mm Pour Soin Peau Et La Repousse Des Cheveux",Low
Beauté & Santé,36.0,https://www.jumia.ma/loreal-paris-men-expert-deodorant-invincible-sport-bille-96h-50ml-64584951.html,L'Oréal Paris Men Expert Déodorant Invincible Sport Bille 96H 50ml,Low
Beauté & Santé,86.0,https://www.jumia.ma/maybelline-blush-a-levres-teddy-tint-effet-mat-fondu-tenue-longue-duree-teinte-pinky-promise-45-66375358.html,Maybelline Blush à Lèvres Teddy Tint - Effet Mat Fondu - Tenue Longue Durée - Teinte : PINKY PROMISE (45),Medium
Beauté & Santé,60.0,https://www.jumia.ma/flormar-concealer-liquid-perfect-coverage-light-beige-61736349.html,Flormar Concealer Liquid Perfect Coverage light Beige,Low
Beauté & Santé,18.0,https://www.jumia.ma/golden-rose-vernis-expert-color-gr-n33-67166431.html,Golden Rose Vernis Expert Color  Gr N°33,Low
Beauté & Santé,46.0,https://www.jumia.ma/generic-katam-poudre-100-naturel-henne-coloration-capillaire-vegetale-marron-100g-43127464.html,KATAM poudre 100% NATUREL Henné coloration capillaire végétale Marron 100g,Low
Beauté & Santé,36.0,https://www.jumia.ma/garnier-ultra-doux-apres-shampoing-a-lhuile-de-ricin-et-damande-200ml-32215742.html,Garnier Ultra Doux - Après-Shampoing à l'huile de ricin et d'amande - 200ml,Low
Beauté & Santé,99.0,https://www.jumia.ma/superfood.ma-1kg-graines-psyllium-blond-probiotic-ispaghul-probiotique-intestins-colon...-54549447.html,"superfood.ma 1kg Graines Psyllium Blond Probiotic Ispaghul, Probiotique Intestins colon...",Medium
Beauté & Santé,155.0,https://www.jumia.ma/kojie-san-3-savon-skin-lightening-soap-authentic-135g-.-66411057.html,"Kojie San 3 SAVON Skin Lightening Soap, Authentic 135g .",Medium
Beauté & Santé,196.0,https://www.jumia.ma/now-foods-vitamine-e-400-268-mg-400-ui-protection-antioxydante-50-softgels-65776138.html,"Now Foods vitamine E-400, 268 mg (400 UI) - Protection antioxydante - 50 Softgels",High
Beauté & Santé,114.96,https://www.jumia.ma/herbalblend-sawpalmetto-complex-avance-sante-de-la-prostate-equilibre-hormonal-bien-tre-masculin-90-gelules-65972489.html,"HerbalBlend SawPalmetto Complex Avancé – Santé de la Prostate, Équilibre Hormonal & Bien-Être Masculin – 90 Gélules",Medium
Beauté & Santé,36.0,https://www.jumia.ma/golden-rose-rouge-a-levres-satin-gr-09-67166470.html,Golden Rose Rouge A Levres Satin Gr 09,Low
Beauté & Santé,97.0,https://www.jumia.ma/flormar-mascara-hero-volumecurl-61736266.html,Flormar Mascara Hero Volume&curl,Medium
Beauté & Santé,16.0,https://www.jumia.ma/flormar-quick-dry-nail-enamel-prussian-blue-61902966.html,Flormar Quick Dry Nail Enamel-prussian Blue,Low
Beauté & Santé,159.0,https://www.jumia.ma/generic-coenzyme-q10-bio-amelioree-pour-des-bienfaits-optimaux-pour-la-sante-coq10-67141850.html,COENZYME Q10 BIO-AMÉLIORÉE POUR DES BIENFAITS OPTIMAUX POUR LA SANTÉ CoQ10,Medium
Beauté & Santé,43.0,https://www.jumia.ma/sun-6-perles-de-lampe-mini-souris-lampe-a-ongles-seche-machine-uv-led-lampe-portable-usb-lampe-dart-dongle-machine-de-phototherapie-lampe-de-durcissement-gel-polish-pour-accessoires-de-nail-art-67132400.html,"sun 6 Perles de Lampe, Mini Souris, Lampe à Ongles, Sèche-machine UV, LED, Lampe Portable, USB, Lampe D'art D'ongle, Machine De Photothérapie, Lampe De Durcissement Gel Polish Pour Accessoires De Nail Art",Low
Beauté & Santé,119.0,https://www.jumia.ma/nettoyage-detox-du-colon-verifie-par-la-recherche-traitement-de-nettoyage-et-de-detoxification-du-colon-n1-100-naturel-avec-probiotiques-et-19-ingredients-testes-generic-mpg1496688.html,Nettoyage détox du côlon vérifié par la recherche Traitement de nettoyage et de détoxification du côlon n°1 100 % naturel avec probiotiques et 19 ingrédients testés,Medium
Beauté & Santé,47.0,https://www.jumia.ma/huile-de-coco-100-naturelle-400-ml-hemani-mpg896126.html,Hemani Huile de Coco 100% naturelle 400 ml,Low
Beauté & Santé,295.0,https://www.jumia.ma/loreal-professionnel-paris-serie-expert-serioxyl-advanced-serum-professionnel-densifiant-anti-chute-90ml-65590187.html,L'Oréal Professionnel Paris Serie Expert - Serioxyl Advanced - Sérum Professionnel Densifiant Anti-chute - 90ml,High
Beauté & Santé,249.0,https://www.jumia.ma/dynveo-lab-magnesium-l-threonate-magteinr-memoire-concentration-fonctions-cognitives-fatigue-haute-assimilation-cerebrale-formule-brevetee-667-mg-90-gelules-1-mois-67183659.html,"Dynveo Lab Magnésium L-thréonate Magtein® - Mémoire, Concentration, Fonctions cognitives, Fatigue - Haute Assimilation Cérébrale - Formule Brevetée - 667 mg - 90 Gélules (1 mois)",High
Beauté & Santé,80.0,https://www.jumia.ma/flormar-perfect-coverage-mat-touch-foundation-304-nude-ivory-65467338.html,Flormar Perfect Coverage Mat Touch Foundation - 304 Nude Ivory,Low
Beauté & Santé,36.0,https://www.jumia.ma/golden-rose-rouge-a-levres-satin-gr-03-67166422.html,Golden Rose Rouge A Levres Satin Gr 03,Low
Beauté & Santé,45.0,https://www.jumia.ma/essence-creme-hydratante-teintee-skin-40-67312755.html,Essence Crème Hydratante Teintée Skin 40,Low
Beauté & Santé,34.0,https://www.jumia.ma/revolution-beauty-london-relove-colour-play-contour-trio-palette-baked-sugar-67138448.html,REVOLUTION BEAUTY LONDON Relove Colour Play Contour Trio Palette Baked Sugar,Low
Beauté & Santé,64.0,https://www.jumia.ma/golden-rose-rouge-a-levres-liquide-longue-tenue-gr-43-67166396.html,Golden Rose Rouge A Levres Liquide Longue Tenue Gr 43,Low
Beauté & Santé,24.0,https://www.jumia.ma/flormar-clean-care-wet-wipes-combinationoily-skin-02-61902005.html,Flormar Clean Care Wet Wipes-combination&oily Skin 02,Low
Beauté & Santé,152.1,https://www.jumia.ma/generic-tensiometre-numerique-appareil-de-tension-pour-le-haut-du-bras-65292128.html,"Tensiomètre numérique, Appareil de tension pour le haut du bras",Medium
Beauté & Santé,110.0,https://www.jumia.ma/generic-le-costus-indien-marin-60-gelules-x2-65864335.html,Le Costus Indien Marin 60 gélules X2,Medium
Beauté & Santé,149.86,https://www.jumia.ma/bioschubert-chardon-marie-bio-500mg-detox-du-foie-extrait-silymarin-antioxydant-90-count-64143341.html,BioSchubert Chardon Marie Bio 500mg Detox du Foie Extrait Silymarin Antioxydant 90 Count,Medium
Beauté & Santé,21.0,https://www.jumia.ma/7th-heaven-masque-cheveux-au-miel-de-manuka-25ml-35042030.html,7th Heaven Masque cheveux au miel de manuka 25ml,Low
Beauté & Santé,32.99,https://www.jumia.ma/generic-ensemble-de-3-brosses-a-coiffer-brosse-a-creper-brosse-a-queue-de-rat-brosse-a-bords-pour-peigner-les-cotes-et-larriere-brossage-des-cheveux-lissage-des-cheveux-65788897.html,"Ensemble de 3 brosses à coiffer : brosse à crêper, brosse à queue de rat, brosse à bords pour peigner les côtés et l'arrière, brossage des cheveux, lissage des cheveux",Low
Beauté & Santé,299.0,https://www.jumia.ma/nutricost-dhea-25mghaute-qualite-120-capsules-sticker-66026146.html,"Nutricost DHEA, 25mg,haute qualité 120 capsules Sticker",High
Beauté & Santé,349.0,https://www.jumia.ma/weightworld-vitamine-e-400-iu-source-naturelle-dantioxydantscardiovasculaire-65847939.html,"WeightWorld Vitamine E 400 IU Source naturelle d’antioxydants,cardiovasculaire",High
Beauté & Santé,199.0,https://www.jumia.ma/loreal-professionnel-paris-serie-expert-vitamino-color-shampooing-500ml-65622255.html,L'Oréal Professionnel Paris Serie Expert - Vitamino Color - Shampooing - 500ml,High
Beauté & Santé,231.0,https://www.jumia.ma/now-foods-zinc-picolinate-50-mg-120-veg-capsules-47880735.html,Now Foods Zinc Picolinate 50 mg -120 Veg Capsules,High
Beauté & Santé,26.0,https://www.jumia.ma/technic-mini-6-invite-only-edit-66107375.html,Technic MINI 6 - Invite Only Edit,Low
Beauté & Santé,64.0,https://www.jumia.ma/flormar-rouge-a-levres-shine-kiss-me-more-011-candy-65726985.html,Flormar Rouge à lèvres SHINE KISS ME MORE -011 CANDY,Low
Beauté & Santé,92.0,https://www.jumia.ma/fdt-fit-me-130-maybelline-new-york-mpg845231.html,Maybelline Fond de teint Fit Me Dewy & Smooth Foundation - Peaux normales à sèches - Teinte: 130,Medium
Beauté & Santé,19.0,https://www.jumia.ma/golden-rose-vernis-a-ongles-extreme-gel-shine-gr-n55-67166607.html,Golden Rose Vernis A Ongles Extreme Gel Shine Gr N°55,Low
Beauté & Santé,107.0,https://www.jumia.ma/manix-gel-de-massage-gourmand-fraise-comestible-200ml-62088203.html,Manix Gel de Massage  Gourmand Fraise Comestible 200ml,Medium
Beauté & Santé,55.0,https://www.jumia.ma/eelhoe-blanchiment-dentaire-tres-efficace-65612594.html,EELHOE Blanchiment Dentaire Très Efficace,Low
Beauté & Santé,95.0,https://www.jumia.ma/lirene-serum-visage-concentre-vitamines-cd-30ml-53503939.html,Lirene SÉRUM VISAGE CONCENTRÉ VITAMINES C+D  30ML,Medium
Beauté & Santé,89.0,https://www.jumia.ma/maybelline-mny-sunkissr-matte-31-summer-nu-int-67154387.html,Maybelline Mny Sunkissr Matte 31 Summer Nu Int,Medium
Beauté & Santé,280.0,https://www.jumia.ma/now-food-propolis-1500-100-capsules-vegetariennes-65762702.html,"Now Food Propolis 1500, 100 capsules végétariennes",High
Beauté & Santé,80.0,https://www.jumia.ma/flormar-extreme-tattoo-gel-pencil-03-deep-green-65467395.html,Flormar Extreme Tattoo Gel Pencil - 03 - Deep Green,Low
Beauté & Santé,83.0,https://www.jumia.ma/loreal-paris-excellence-creme-coloration-permanente-triple-soin-4-chatain-32215816.html,L'Oréal Paris Excellence - Crème coloration permanente Triple Soin - 4 CHATAIN,Low
Beauté & Santé,105.0,https://www.jumia.ma/loreal-paris-infaillible-nude-matte-resistance-rouge-a-levres-liquide-couleur-intense-fini-mat-longue-tenue-sans-transfert-a-lacide-hyaluronique-teinte-635-5ml-65299267.html,"L'Oréal Paris Infaillible Nude Matte Resistance Rouge à Lèvres Liquide - Couleur Intense & Fini Mat - Longue Tenue - Sans Transfert - À L'Acide Hyaluronique - Teinte :635, 5ml",Medium
Beauté & Santé,64.0,https://www.jumia.ma/generic-face-ice-roller-rouleau-de-glacage-facial-en-silicone-pour-massage-moules-a-boules-de-glace-pour-massage-visage-et-yeux-en-silicone-reutilisables-rouleau-a-glace-masseur-visage-en-silicone-reutilisable-66967972.html,"Face Ice Roller, rouleau de glaçage facial en silicone pour Massage, Moules à boules de glace pour massage visage et yeux en silicone réutilisables, Rouleau à glace masseur visage en silicone réutilisable",Low
Beauté & Santé,59.0,https://www.jumia.ma/lactovit-lotion-nourissante-400ml-65706058.html,Lactovit LOTION NOURISSANTE 400ML,Low
Beauté & Santé,60.0,https://www.jumia.ma/novex-protecteur-thermique-blindagem-200g-67166507.html,Novex Protecteur Thermique Blindagem 200G,Low
Beauté & Santé,339.0,https://www.jumia.ma/doctors-best-fully-active-b-complex-with-quatrefolic-complexe-a-la-vitamine-b30-veggie-caps-65320550.html,Doctor's BEST Fully Active B Complex with Quatrefolic (Complexe à la vitamine B)30 Veggie Caps,High
Beauté & Santé,279.0,https://www.jumia.ma/beurer-tensiometre-au-poignet-66591693.html,Beurer Tensiomètre au poignet,High
Beauté & Santé,55.0,https://www.jumia.ma/generic-lws-tondeuse-electrique-sans-fil-tracage-0mm-professionnel-cheveux-barbe-63565780.html,LwS> Tondeuse électrique sans fil Traçage 0mm professionnel cheveux Barbe,Low
Beauté & Santé,76.0,https://www.jumia.ma/lirene-whitening-night-cream-64793608.html,Lirene Whitening Night Cream,Low
Beauté & Santé,66.0,https://www.jumia.ma/flormar-angled-brow-pencil-brown-61736239.html,Flormar Angled Brow Pencil-brown,Low
Beauté & Santé,13.0,https://www.jumia.ma/golden-rose-vernis-city-color-gr-n65-67166644.html,Golden Rose Vernis City Color Gr N°65,Low
Beauté & Santé,339.0,https://www.jumia.ma/now-foods-glucomannane-575-mg-bonne-sante-180-capsules-sticker-65121396.html,"Now Foods Glucomannane, 575 mg, bonne santé 180 capsules Sticker",High
Beauté & Santé,35.0,https://www.jumia.ma/generic-twist-sponge-curl-sponge-eponge-pour-dreadlocks-curly-hair-65282614.html,Twist sponge - Curl Sponge - Eponge pour dreadlocks curly hair,Low
Beauté & Santé,66.0,https://www.jumia.ma/herbo-idrissi-akpi-graine-africaine-200g-prise-de-masse-corporel-raffermissant-64633914.html,HERBO IDRISSI Akpi Graine Africaine 200g Prise de Masse corporel - Raffermissant,Low
Beauté & Santé,29.0,https://www.jumia.ma/lactovit-gel-douche-nourrissant-250-ml-65706040.html,Lactovit GEL DOUCHE NOURRISSANT 250 ML,Low
Beauté & Santé,439.0,https://www.jumia.ma/nutricost-l-theanine-200-mgacide-amine-240-capsules-sticker-64709133.html,"Nutricost L-theanine, 200 mg,Acide aminé  240 capsules Sticker",Premium
Beauté & Santé,129.0,https://www.jumia.ma/health-power-magnesium-glycinate-60-gelules-300-mg-magnesium-glycinate-avec-coenzyme-b-6-65756172.html,Health Power Magnésium Glycinate 60 Gélules 300 mg (Magnésium + Glycinate avec Coenzyme B-6),Medium
Beauté & Santé,497.0,https://www.jumia.ma/natures-truth-advanced-berberine-500-mg-60-vegetarian-capsules-63562807.html,"NATURE'S TRUTH Advanced Berberine, 500 mg, 60 Vegetarian Capsules",Premium
Beauté & Santé,429.0,https://www.jumia.ma/weightworld-omega-3-fish-oil-2000mg-240-softgels-pour-le-coeur-le-cerveau-la-peau-et-les-66106896.html,"WeightWorld Omega 3 Fish Oil 2000mg 240 Softgels pour le coeur, le cerveau, la peau et les",Premium
Beauté & Santé,149.0,https://www.jumia.ma/superfood.ma-500g-gomme-arabique-pure-100-naturelle-immunite-constipation-glycemie-perte-de-poids...-56731026.html,superfood.ma 500g - GOMME ARABIQUE PURE 100% NATURELLE Immunité constipation glycémie perte de poids...,Medium
Beauté & Santé,74.0,https://www.jumia.ma/superfood.ma-100g-tisane-feuille-de-framboisier.-100-naturel-accouchement-post-accouchement-53925544.html,"superfood.ma 100g - TISANE FEUILLE DE FRAMBOISIER. 100 % NATUREL  ACCOUCHEMENT, POST ACCOUCHEMENT",Low
Beauté & Santé,142.68,https://www.jumia.ma/bioschubert-shilajit-800mg-bien-tre-masculin-vitalite-recuperation-musculaire-60-gelules-64143346.html,"BioSchubert Shilajit 800mg Bien-Être Masculin, Vitalité & Récupération Musculaire 60 Gélules",Medium
Beauté & Santé,119.0,https://www.jumia.ma/loreal-paris-glycolic-bright-serum-yeux-a-base-de-3-dacide-glycolique-vitamine-cg-niacinamide-serum-contour-des-yeux-anti-cernes-20ml-64791239.html,L'Oréal Paris Glycolic-Bright Sérum Yeux à Base De 3% D'Acide Glycolique + Vitamine CG + Niacinamide - Sérum Contour des Yeux Anti-Cernes - 20ml,Medium
Beauté & Santé,22.0,https://www.jumia.ma/flormar-vernis-a-ongles-320-rose-taboo-65467546.html,Flormar Vernis À Ongles  - 320 Rose Taboo,Low
Beauté & Santé,80.0,https://www.jumia.ma/flormar-lipstick-weightless-hd-millenial-pink-61736812.html,Flormar Lipstick Weightless Hd Millenial Pink,Low
Beauté & Santé,666.0,https://www.jumia.ma/futurebiotics-2-boites-de-vitamine-k2-d3-avec-vitamine-k2-sous-forme-de-mk-7-120-capsules-65809493.html,"FutureBiotics 2 Boîtes de Vitamine K2 + D3 avec Vitamine K2 sous forme de MK-7, 120 Capsules",Premium
Beauté & Santé,67.0,https://www.jumia.ma/golden-rose-rouge-a-levres-liquide-longue-tenue-gr-39-67166366.html,Golden Rose Rouge A Levres Liquide Longue Tenue Gr 39,Low
Beauté & Santé,99.0,https://www.jumia.ma/bio3-the-manasul-25-sachets-amaigrissant-65387608.html,Bio3 Thé manasul 25 sachets amaigrissant,Medium
Beauté & Santé,31.0,https://www.jumia.ma/catrice-eyeliner-calligraph-artiste-matte-030-65757854.html,Catrice Eyeliner Calligraph Artiste Matte 030,Low
Beauté & Santé,428.0,https://www.jumia.ma/nutricost-acide-alpha-lipoique-r-alpha-100mg-soutien-antioxydant-puissant-120-capsules-67307109.html,"Nutricost Acide Alpha-Lipoïque R-Alpha 100mg Soutien antioxydant puissant, 120 capsules",Premium
Beauté & Santé,52.0,https://www.jumia.ma/flormar-brow-micro-filler-pen-mdium-brwn-61902385.html,Flormar Brow Micro Filler Pen-mdium Brwn,Low
Beauté & Santé,97.5,https://www.jumia.ma/one-step-brosse-seche-cheveux-electriquebrosse-lissante-47113803.html,"One Step Brosse Sèche-cheveux Electrique,brosse Lissante",Medium
Beauté & Santé,52.0,https://www.jumia.ma/protect-gel-lubrifiant-intime-100-ml-nature-100-ml-67059951.html,Protect Gel Lubrifiant Intime 100 ml  nature 100 ml,Low
Beauté & Santé,34.0,https://www.jumia.ma/revolution-beauty-london-relove-colour-play-manifest-shadow-palette-63654584.html,REVOLUTION BEAUTY LONDON Relove Colour Play Manifest Shadow Palette,Low
Beauté & Santé,42.0,https://www.jumia.ma/flormar-eyebrow-liner-light-brown-61902327.html,Flormar Eyebrow Liner-light Brown,Low
Beauté & Santé,30.0,https://www.jumia.ma/flormar-blending-brush-61902672.html,Flormar Blending Brush,Low
Beauté & Santé,410.0,https://www.jumia.ma/now-foods-chlorophylle-liquide-super-concentre-desodorisant-interneboost-energy-sticker-62983768.html,"Now Foods Chlorophylle liquide, super concentré, désodorisant interne,Boost Energy, Sticker",Premium
Beauté & Santé,168.0,https://www.jumia.ma/now-foods-zinc-picolinate-50-mg-renforce-le-systeme-immunitaire-60-capsveg-65821237.html,"Now Foods Zinc Picolinate, 50 mg - Renforce le système immunitaire - 60 CapsVég",Medium
Beauté & Santé,38.0,https://www.jumia.ma/technic-blusher-wand-tempt-me-64901509.html,Technic Blusher Wand - Tempt Me,Low
Beauté & Santé,23.2,https://www.jumia.ma/flormar-vernis-a-ongles-452-marine-lover-65467501.html,Flormar Vernis À Ongles  - 452-marine Lover,Low
Beauté & Santé,38.0,https://www.jumia.ma/loreal-paris-men-expert-deodorant-spray-pour-homme-fresh-extreme-sans-alcool-150-ml-32212295.html,L'Oréal Paris Men Expert - Déodorant spray pour homme - Fresh extrême sans alcool - 150 ml,Low
Beauté & Santé,269.0,https://www.jumia.ma/5-htp-100-mg-60-capsules-favorise-la-bonne-humeursticker-cadeau-now-foods-mpg1280617.html,"Now Foods 5-HTP, 100 mg, 60 capsules Favorise la bonne humeur+sticker cadeau",High
Beauté & Santé,46.0,https://www.jumia.ma/loreal-paris-elseve-dream-long-straight-apres-shampoing-demelant-pour-cheveux-longs-anti-frisottis-jusqua-72h-200ml-40210424.html,L'Oréal Paris Elsève Dream Long Straight - Après-Shampoing démêlant pour cheveux longs anti-frisottis jusqu'à 72H - 200ml,Low
Beauté & Santé,39.0,https://www.jumia.ma/flormar-jelly-look-nail-enamel-perfect-selfie-61902884.html,Flormar Jelly Look Nail Enamel-perfect Selfie,Low
Beauté & Santé,69.0,https://www.jumia.ma/generic-kit-de-percage-doreille-sterile-et-jetable-pistolet-de-percage-du-cartilage-tragus-helix-sans-douleur-ensemble-doutils-de-percage-et-de-bijoux-de-piercing-66899568.html,"Kit de perçage d'oreille stérile et jetable, pistolet de perçage du cartilage, tragus, hélix sans douleur, ensemble d'outils de perçage et de bijoux de piercing",Low
