category,price,old_price,discount_percent,rating,url,name,Has_Discount,Price_Category,Cluster,Cluster_Label
Vêtements & Chaussures,199.0,,0,,https://www.jumia.ma/defacto-chemise-en-bengaline-a-manches-longues-coupe-reguliere-66161299.html,Defacto Chemise en bengaline à manches longues Coupe régulière,0,High,0,Budget Products
Vêtements & Chaussures,111.0,195.0,43,,https://www.jumia.ma/trendyol-t-shirt-pour-hommes-100-cotton-bleu-66374548.html,Trendyol T-shirt Pour Hommes 100% Cotton - Bleu,1,Medium,1,Discounted Budget
Vêtements & Chaussures,169.0,299.0,43,,https://www.jumia.ma/defacto-pantalon-en-gabardine-taille-haute-a-coupe-large-66161347.html,Defacto Pantalon en gabardine taille haute à coupe large,1,Medium,1,Discounted Budget
Vêtements & Chaussures,199.0,299.0,33,,https://www.jumia.ma/polaris-bottes-garcons-vert-64400930.html,Polaris Bottes Garçons - Vert,1,High,1,Discounted Budget
Vêtements & Chaussures,925.0,2312.0,60,,https://www.jumia.ma/birkenstock-madrid-bb-shearling-leoi-cognac-laf-n-66229342.html,Birkenstock Madrid BB Shearling LEOI Cognac LAF (N),1,Premium,1,Discounted Budget
Vêtements & Chaussures,309.0,449.0,31,,https://www.jumia.ma/torex-bottes-hommes-noir-65703562.html,TOREX Bottes Hommes - Noir,1,High,0,Budget Products
Vêtements & Chaussures,269.0,299.0,10,,https://www.jumia.ma/defacto-pantalon-slim-a-ourlet-super-skinny-65764591.html,Defacto Pantalon slim à ourlet super skinny,1,High,0,Budget Products
Vêtements & Chaussures,105.0,180.0,42,,https://www.jumia.ma/trendyol-t-shirt-pour-hommes-100-cotton-bleu-marine-66374550.html,Trendyol T-shirt Pour Hommes 100% Cotton - Bleu marine,1,Medium,1,Discounted Budget
Vêtements & Chaussures,102.0,270.0,62,,https://www.jumia.ma/trendyol-t-shirt-pour-femmes-100-cotton-beige-66374741.html,Trendyol T-Shirt Pour Femmes 100% Cotton - Beige,1,Medium,1,Discounted Budget
Vêtements & Chaussures,169.0,549.0,69,,https://www.jumia.ma/koton-jeans-noir-pour-femme-65965104.html,Koton Jeans Noir Pour Femme,1,Medium,1,Discounted Budget
Vêtements & Chaussures,269.0,299.0,10,,https://www.jumia.ma/defacto-pantalon-jean-droit-taille-normale-a-coupe-reguliere-66161474.html,Defacto Pantalon Jean droit taille normale à coupe régulière,1,High,0,Budget Products
Vêtements & Chaussures,399.0,665.0,40,,https://www.jumia.ma/reebok-baskets-pour-femme-blanc-fluxlite-blanc-65705011.html,Reebok Baskets Pour Femme Blanc Fluxlite - Blanc,1,High,1,Discounted Budget
Vêtements & Chaussures,285.0,500.0,43,,https://www.jumia.ma/generic-peignoir-douche-et-bain-tissu-coton-lourd-350g-homme-et-femme-blanc-58559254.html,"Peignoir Douche et Bain, Tissu Coton Lourd 350g, Homme et Femme - Blanc",1,High,1,Discounted Budget
Vêtements & Chaussures,269.0,299.0,10,,https://www.jumia.ma/defacto-pantalon-slim-avec-ourlet-super-skinny-65648198.html,Defacto Pantalon slim avec ourlet super skinny,1,High,0,Budget Products
Vêtements & Chaussures,190.0,279.0,32,,https://www.jumia.ma/colins-jupe-noir-pour-femme-65696201.html,Colins Jupe Noir  Pour  Femme,1,High,1,Discounted Budget
Vêtements & Chaussures,117.0,330.0,65,,https://www.jumia.ma/trendyol-pantalon-pour-femmes-100-cotton-violet-66374833.html,Trendyol Pantalon Pour Femmes 100% Cotton - Violet,1,Medium,1,Discounted Budget
Vêtements & Chaussures,1100.0,2750.0,60,,https://www.jumia.ma/ugg-classic-mini-brellah-burnt-olive-66563031.html,UGG Classic Mini Brellah Burnt Olive,1,Premium,1,Discounted Budget
Vêtements & Chaussures,107.0,300.0,64,,https://www.jumia.ma/trendyol-robe-pour-femmes-vert-67156360.html,Trendyol Robe Pour Femmes - Vert,1,Medium,1,Discounted Budget
Vêtements & Chaussures,250.0,1249.0,80,,https://www.jumia.ma/colins-salopette-denim-pour-femme-65696466.html,Colins Salopette Denim pour Femme,1,High,1,Discounted Budget
Vêtements & Chaussures,575.0,1437.0,60,,https://www.jumia.ma/birkenstock-mogami-terra-birko-flor-elemental-blue-r-66559640.html,Birkenstock Mogami Terra Birko Flor Elemental Blue (R),1,Premium,1,Discounted Budget
Vêtements & Chaussures,69.0,99.0,30,,https://www.jumia.ma/marwa-haut-col-montant-manches-longues-65849330.html,Marwa Haut Col Montant Manches Longues,1,Low,0,Budget Products
Vêtements & Chaussures,575.0,1437.0,60,,https://www.jumia.ma/birkenstock-mogami-terra-birko-flor-whale-gray-r-66559646.html,Birkenstock Mogami Terra Birko Flor Whale Gray (R),1,Premium,1,Discounted Budget
Vêtements & Chaussures,219.0,399.0,45,,https://www.jumia.ma/kinetix-chaussures-femmes-blanc-66087489.html,Kinetix Chaussures Femmes - Blanc,1,High,1,Discounted Budget
Vêtements & Chaussures,79.0,149.0,47,,https://www.jumia.ma/defacto-t-shirt-oversize-a-col-rond-66161351.html,Defacto T-shirt oversize à col rond,1,Low,1,Discounted Budget
Vêtements & Chaussures,199.0,349.0,43,,https://www.jumia.ma/defacto-pantalon-baggy-taille-normale-en-gabardine-a-effet-delavee-66161318.html,Defacto Pantalon Baggy taille normale en gabardine à effet délavée,1,High,1,Discounted Budget
Vêtements & Chaussures,49.0,99.0,51,,https://www.jumia.ma/defacto-pull-en-tricot-a-col-rond-pour-garcon-67363530.html,Defacto Pull en tricot à col rond pour garçon,1,Low,1,Discounted Budget
Vêtements & Chaussures,69.0,129.0,47,,https://www.jumia.ma/marwa-top-basic-avec-fente-65849172.html,Marwa Top Basic Avec Fente,1,Low,1,Discounted Budget
Vêtements & Chaussures,149.0,169.0,12,,https://www.jumia.ma/defacto-pantoufles-a-semelle-plate-pour-homme-66160651.html,Defacto Pantoufles à semelle plate pour homme,1,Medium,0,Budget Products
Vêtements & Chaussures,250.0,399.0,37,,https://www.jumia.ma/colins-pantalon-denim-pour-femme-65696254.html,Colins Pantalon Denim pour Femme,1,High,1,Discounted Budget
Vêtements & Chaussures,429.0,1299.0,67,,https://www.jumia.ma/koton-manteau-beige-femme-65435091.html,Koton Manteau Beige Femme,1,Premium,1,Discounted Budget
Vêtements & Chaussures,69.0,169.0,59,,https://www.jumia.ma/marwa-jogging-confort-rose-63955071.html,Marwa Jogging Confort - Rose,1,Low,1,Discounted Budget
Vêtements & Chaussures,190.0,499.0,62,,https://www.jumia.ma/colins-pantalon-denim-pour-homme-denim-65998129.html,Colins Pantalon Denim pour Homme - Denim,1,High,1,Discounted Budget
Vêtements & Chaussures,249.0,,0,,https://www.jumia.ma/defacto-sweatshirt-boxy-imprime-a-col-montant-zippe-67362487.html,Defacto Sweatshirt boxy imprimé à col montant zippé,0,High,0,Budget Products
Vêtements & Chaussures,352.0,879.0,60,,https://www.jumia.ma/birkenstock-colorado-kids-vegan-bfbc-earthy-ultra-bleu-65252298.html,Birkenstock Colorado Kids Vegan BFBC Earthy Ultra - Bleu,1,High,1,Discounted Budget
Vêtements & Chaussures,249.0,,0,,https://www.jumia.ma/defacto-pantoufles-a-semelle-plate-pour-homme-66160729.html,Defacto Pantoufles à semelle plate pour homme,0,High,0,Budget Products
Vêtements & Chaussures,113.0,440.0,74,,https://www.jumia.ma/trendyol-chemise-pour-femme-beige-67155975.html,Trendyol Chemise Pour Femme - Beige,1,Medium,1,Discounted Budget
Vêtements & Chaussures,255.0,410.0,38,,https://www.jumia.ma/adidas-maillot-de-bain-3-bar-logo-noir-hs1747-hs1747-65980345.html,Adidas Maillot De Bain 3 Bar Logo - Noir - HS1747 - HS1747,1,High,1,Discounted Budget
Vêtements & Chaussures,752.0,1879.0,60,,https://www.jumia.ma/birkenstock-levin-natural-leather-blanc-64559422.html,Birkenstock Levin Natural Leather - Blanc,1,Premium,1,Discounted Budget
Vêtements & Chaussures,89.0,179.0,50,,https://www.jumia.ma/marwa-pantalon-confort-beige-64848929.html,Marwa Pantalon confort - Beige,1,Medium,1,Discounted Budget
Vêtements & Chaussures,106.0,170.0,38,,https://www.jumia.ma/adidas-chaussettes-fun-3-paires-rouge-jh3421-66155037.html,Adidas Chaussettes Fun (3 Paires) - Rouge - JH3421,1,Medium,1,Discounted Budget
Vêtements & Chaussures,29.0,49.0,41,,https://www.jumia.ma/lc-waikiki-haut-bustier-fille-a-fines-bretelles-blanc-67004521.html,Lc Waikiki Haut bustier fille à fines bretelles - Blanc,1,Low,1,Discounted Budget
Vêtements & Chaussures,210.0,649.0,68,,https://www.jumia.ma/colins-chemise-a-manches-longues-rouge-pour-femme-65998116.html,Colins Chemise à manches longues Rouge pour Femme,1,High,1,Discounted Budget
Vêtements & Chaussures,229.0,249.0,8,,https://www.jumia.ma/defacto-pantoufles-a-semelle-plate-pour-homme-66160683.html,Defacto Pantoufles à semelle plate pour homme,1,High,0,Budget Products
Vêtements & Chaussures,124.0,329.0,70,,https://www.jumia.ma/koton-pantalon-fille-noir-59821446.html,Koton Pantalon Fille - Noir,1,Medium,1,Discounted Budget
Vêtements & Chaussures,300.0,549.0,45,,https://www.jumia.ma/colins-pantalon-denim-pour-homme-noir-65696345.html,Colins  Pantalon Denim Pour Homme-Noir,1,High,1,Discounted Budget
Vêtements & Chaussures,129.0,,0,,https://www.jumia.ma/defacto-pyjama-a-pois-col-rond-avec-manches-longues-et-pantalon-long-pour-bebe-fille-65804541.html,Defacto Pyjama à pois Col rond avec manches longues et pantalon long pour BéBé Fille,0,Medium,0,Budget Products
Vêtements & Chaussures,149.0,169.0,12,,https://www.jumia.ma/defacto-pantalon-chino-droit-a-poches-coupe-reguliere-67364851.html,Defacto Pantalon chino droit à poches Coupe régulière,1,Medium,0,Budget Products
Vêtements & Chaussures,690.0,1249.0,45,,https://www.jumia.ma/colins-manteau-noir-pour-homme-65696111.html,Colins Manteau Noir  Pour  Homme,1,Premium,1,Discounted Budget
Vêtements & Chaussures,120.0,213.0,44,,https://www.jumia.ma/bigdart-chemise-pour-femmes-70-coton-30-polyester-rose-67104775.html,"Bigdart chemise Pour Femmes 70 % coton ,30% Polyester - rose",1,Medium,1,Discounted Budget
Vêtements & Chaussures,69.0,129.0,47,,https://www.jumia.ma/marwa-legging-unicolor-bleu-66963925.html,Marwa Legging Unicolor - Bleu,1,Low,1,Discounted Budget
Vêtements & Chaussures,119.0,329.0,64,,https://www.jumia.ma/trendyol-top-pour-femmes-coton-bleu-saphir-66375003.html,Trendyol Top Pour Femmes Coton - Bleu saphir,1,Medium,1,Discounted Budget
Vêtements & Chaussures,876.0,2188.0,60,,https://www.jumia.ma/ugg-graines-de-moutarde-goldenrise-67255688.html,UGG Graines de moutarde Goldenrise,1,Premium,1,Discounted Budget
Vêtements & Chaussures,169.0,249.0,32,,https://www.jumia.ma/defacto-sweatshirt-oversize-a-col-rond-avec-imprime-pour-fille-66160845.html,Defacto Sweatshirt Oversize à col rond avec imprimé pour fille,1,Medium,1,Discounted Budget
Vêtements & Chaussures,149.0,299.0,50,,https://www.jumia.ma/koton-pantalon-gris-pour-femme-65965148.html,Koton Pantalon Gris Pour Femme,1,Medium,1,Discounted Budget
Vêtements & Chaussures,119.0,179.0,34,,https://www.jumia.ma/lc-waikiki-pantalon-jogging-garcon-avec-taille-elastique-65933307.html,Lc Waikiki Pantalon jogging garçon avec taille élastique,1,Medium,1,Discounted Budget
Vêtements & Chaussures,69.0,199.0,65,,https://www.jumia.ma/marwa-legging-a-carreaux-femme-noir-66384901.html,Marwa Legging A Carreaux Femme- Noir,1,Low,1,Discounted Budget
Vêtements & Chaussures,102.0,300.0,66,,https://www.jumia.ma/trendyol-robe-pour-femme-rose-67155997.html,Trendyol Robe Pour Femme - Rose,1,Medium,1,Discounted Budget
Vêtements & Chaussures,79.0,,0,,https://www.jumia.ma/defacto-lot-de-3-chaussettes-62804612.html,Defacto Lot de 3 chaussettes,0,Low,0,Budget Products
Vêtements & Chaussures,169.0,299.0,43,,https://www.jumia.ma/defacto-pantalon-en-gabardine-a-jambes-droites-et-larges-pour-garcon-66160580.html,Defacto Pantalon en gabardine à jambes droites et larges pour garçon,1,Medium,1,Discounted Budget
Vêtements & Chaussures,149.0,299.0,50,,https://www.jumia.ma/koton-pantalon-gris-pour-fille-65965960.html,Koton Pantalon Gris Pour Fille,1,Medium,1,Discounted Budget
Vêtements & Chaussures,117.0,315.0,63,,https://www.jumia.ma/trendyol-t-shirt-pour-femmes-noir-66374870.html,Trendyol T-Shirt Pour Femmes - Noir,1,Medium,1,Discounted Budget
Vêtements & Chaussures,55.0,120.0,54,,https://www.jumia.ma/trendyol-chaussettes-pour-femmes-multicolores-66374826.html,Trendyol Chaussettes Pour Femmes - Multicolores,1,Low,1,Discounted Budget
Vêtements & Chaussures,149.0,299.0,50,,https://www.jumia.ma/lc-waikiki-robe-femme-a-motifs-col-mao-bleu-imprime-67004551.html,"Lc Waikiki Robe femme à motifs, col mao - Bleu imprimé",1,Medium,1,Discounted Budget
Vêtements & Chaussures,107.0,240.0,55,,https://www.jumia.ma/trendyol-robe-pour-femmes-noir-67156377.html,Trendyol Robe Pour Femmes - Noir,1,Medium,1,Discounted Budget
Vêtements & Chaussures,279.0,379.0,26,,https://www.jumia.ma/kinetix-chaussures-hommes-noir-65684854.html,Kinetix Chaussures Hommes - Noir,1,High,0,Budget Products
Vêtements & Chaussures,165.44,499.0,67,,https://www.jumia.ma/generic-sac-a-main-pour-femme-de-luxe-haute-qualite-3-piece-cuir-noir-49491226.html,Sac a main pour femme de Luxe haute qualité 3 piece cuir noir,1,Medium,1,Discounted Budget
Vêtements & Chaussures,249.0,,0,,https://www.jumia.ma/defacto-sweatshirt-imprime-a-col-rond-et-coupe-relax-pour-fille-66160846.html,Defacto Sweatshirt imprimé à col rond et coupe relax pour fille,0,High,0,Budget Products
Vêtements & Chaussures,299.0,549.0,46,,https://www.jumia.ma/polaris-5-nokta-chaussures-hommes-vert-65768796.html,POLARIS 5 NOKTA Chaussures Hommes - Vert,1,High,1,Discounted Budget
Vêtements & Chaussures,209.0,399.0,48,,https://www.jumia.ma/defacto-regular-fit-stand-collar-cotton-long-sleeve-shirt-65378320.html,Defacto Regular Fit Stand Collar Cotton Long Sleeve Shirt,1,High,1,Discounted Budget
Vêtements & Chaussures,129.0,149.0,13,,https://www.jumia.ma/defacto-sweat-shirt-oversize-imprime-a-col-rond-pour-fille-65764313.html,Defacto Sweat-shirt Oversize imprimé à Col rond pour Fille,1,Medium,0,Budget Products
Vêtements & Chaussures,99.0,179.0,45,,https://www.jumia.ma/polaris-sandales-femmes-noir-66539172.html,Polaris Sandales Femmes - Noir,1,Medium,1,Discounted Budget
Vêtements & Chaussures,199.0,299.0,33,,https://www.jumia.ma/kinetix-chaussures-femmes-noir-66087529.html,Kinetix Chaussures Femmes - Noir,1,High,1,Discounted Budget
Vêtements & Chaussures,26.39,59.99,56,,https://www.jumia.ma/generic-porte-cles-stitch-toys-keychians-anime-stitch-pendant-keychain-bleu-65653168.html,Porte-clés Stitch Toys Keychians Anime Stitch Pendant Keychain Bleu,1,Low,1,Discounted Budget
Vêtements & Chaussures,149.0,199.0,25,,https://www.jumia.ma/defacto-robe-a-manches-longues-et-col-rond-coupe-reguliere-67362707.html,Defacto Robe à manches longues et col rond Coupe régulière,1,Medium,0,Budget Products
Vêtements & Chaussures,109.0,200.0,46,,https://www.jumia.ma/trendyol-top-pour-femmes-rose-67156255.html,Trendyol Top Pour Femmes - Rose,1,Medium,1,Discounted Budget
Vêtements & Chaussures,500.0,1249.0,60,,https://www.jumia.ma/birkenstock-gizeh-birko-flor-black-n-66229380.html,Birkenstock Gizeh Birko Flor Black (N),1,Premium,1,Discounted Budget
Vêtements & Chaussures,79.0,,0,,https://www.jumia.ma/defacto-chaussettes-en-bambou-sans-couture-pour-homme-3-paires-65266139.html,Defacto Chaussettes en Bambou sans Couture pour Homme - 3 Paires,0,Low,0,Budget Products
Vêtements & Chaussures,59.0,79.0,25,,https://www.jumia.ma/defacto-lot-de-3-chaussettes-courtes-pour-homme-65749814.html,Defacto Lot de 3 Chaussettes Courtes pour Homme,1,Low,0,Budget Products
Vêtements & Chaussures,39.59,79.99,51,,https://www.jumia.ma/generic-collier-torsade-serpent-en-acier-inoxydable-pour-femmes-or-60cm-65313982.html,Collier Torsadé Serpent En Acier Inoxydable Pour Femmes Or 60cm,1,Low,1,Discounted Budget
Vêtements & Chaussures,111.0,300.0,63,,https://www.jumia.ma/trendyol-robe-pour-femme-noir-67156014.html,Trendyol Robe Pour Femme - Noir,1,Medium,1,Discounted Budget
Vêtements & Chaussures,111.0,300.0,63,,https://www.jumia.ma/trendyol-robe-rose-fanee-ajouree-twoss24el00245-67156381.html,Trendyol Robe rose fanée ajourée TWOSS24EL00245,1,Medium,1,Discounted Budget
Vêtements & Chaussures,111.0,200.0,45,,https://www.jumia.ma/trendyol-top-pour-femmes-noir-67160799.html,Trendyol Top Pour Femmes - Noir,1,Medium,1,Discounted Budget
Vêtements & Chaussures,290.0,399.0,27,,https://www.jumia.ma/colins-pull-beige-pour-homme-65696449.html,Colins Pull Beige  Pour  Homme,1,High,0,Budget Products
Vêtements & Chaussures,109.0,315.0,65,,https://www.jumia.ma/trendyol-t-shirt-pour-femmes-100-cotton-kaki-66374715.html,Trendyol T-Shirt Pour Femmes 100% Cotton - Kaki,1,Medium,1,Discounted Budget
Vêtements & Chaussures,99.0,249.0,60,,https://www.jumia.ma/polaris-mules-hommes-marron-65295806.html,Polaris Mules Hommes - Marron,1,Medium,1,Discounted Budget
Vêtements & Chaussures,133.0,260.0,49,,https://www.jumia.ma/trendyol-pantalon-pour-filles-coton-beige-66374944.html,Trendyol Pantalon Pour Filles Coton - Beige,1,Medium,1,Discounted Budget
Vêtements & Chaussures,249.0,,0,,https://www.jumia.ma/defacto-sweat-a-capuch-et-poche-kangourou-coupe-boxy-67363392.html,Defacto Sweat à capuch et poche kangourou Coupe boxy,0,High,0,Budget Products
Vêtements & Chaussures,129.0,199.0,35,,https://www.jumia.ma/defacto-chemise-a-manches-longues-en-lin-pour-garcon-66161783.html,Defacto Chemise à manches longues en lin pour garçon,1,Medium,1,Discounted Budget
Vêtements & Chaussures,229.0,499.0,54,,https://www.jumia.ma/polaris-bottes-femmes-noir-64400978.html,Polaris Bottes Femmes - Noir,1,High,1,Discounted Budget
Vêtements & Chaussures,225.0,360.0,38,,https://www.jumia.ma/adidas-ensemble-imprime-camouflage-train-essentials-enfants-unisex-jm3797-67194664.html,Adidas Ensemble Imprimé Camouflage Train Essentials Enfants - Unisex - Jm3797,1,High,1,Discounted Budget
Vêtements & Chaussures,925.0,2312.0,60,,https://www.jumia.ma/birkenstock-madrid-big-buckle-shearling-oiled-leather-black-n-66229367.html,Birkenstock Madrid Big Buckle Shearling Oiled Leather Black (N),1,Premium,1,Discounted Budget
Vêtements & Chaussures,89.0,299.0,70,,https://www.jumia.ma/koton-cardigan-vert-fille-65435298.html,Koton Cardigan Vert Fille,1,Medium,1,Discounted Budget
Vêtements & Chaussures,169.0,,0,,https://www.jumia.ma/defacto-soutien-gorge-sans-rembourrage-fall-in-love-65686321.html,Defacto Soutien-Gorge sans rembourrage Fall In Love,0,Medium,0,Budget Products
Vêtements & Chaussures,491.0,790.0,38,,https://www.jumia.ma/adidas-sac-de-golf-toile-bleu-jd7081-66296616.html,Adidas Sac De Golf Toile - Bleu - JD7081,1,Premium,1,Discounted Budget
Vêtements & Chaussures,750.0,1875.0,60,,https://www.jumia.ma/ugg-drizlita-clear-black-65933327.html,UGG Drizlita Clear Black,1,Premium,1,Discounted Budget
Vêtements & Chaussures,119.0,399.0,70,,https://www.jumia.ma/koton-jeans-gris-pour-femme-65964910.html,Koton Jeans Gris Pour Femme,1,Medium,1,Discounted Budget
Vêtements & Chaussures,240.0,399.0,40,,https://www.jumia.ma/colins-sweatshirt-jaune-pour-homme-65696142.html,Colins Sweatshirt Jaune  Pour  Homme,1,High,1,Discounted Budget
Vêtements & Chaussures,290.0,449.0,35,,https://www.jumia.ma/colins-pull-multicouleur-pour-homme-65696443.html,Colins Pull Multicouleur  Pour  Homme,1,High,1,Discounted Budget
Vêtements & Chaussures,124.0,225.0,45,,https://www.jumia.ma/trendyol-sweat-shirt-pour-filles-coton-bleu-saphir-66375039.html,Trendyol Sweat-Shirt Pour Filles Coton - Bleu saphir,1,Medium,1,Discounted Budget
Vêtements & Chaussures,826.0,2063.0,60,,https://www.jumia.ma/ugg-venture-daze-slide-sable-noir-67255755.html,UGG Venture Daze Slide Sable / Noir,1,Premium,1,Discounted Budget
Vêtements & Chaussures,99.0,149.0,34,,https://www.jumia.ma/generic-sac-bandouliere-femme-sac-a-main-marron-tendance-65851366.html,Sac Bandoulière Femme - Sac à Main Marron Tendance,1,Medium,1,Discounted Budget
Vêtements & Chaussures,399.0,1198.0,67,,https://www.jumia.ma/koton-jacket-noir-pour-femme-65645571.html,Koton Jacket Noir Pour Femme,1,High,1,Discounted Budget
Vêtements & Chaussures,299.0,479.0,38,,https://www.jumia.ma/polaris-bottes-femmes-noir-65682759.html,Polaris Bottes Femmes - Noir,1,High,1,Discounted Budget
Vêtements & Chaussures,129.0,199.0,35,,https://www.jumia.ma/defacto-tunique-a-manches-longues-popeline-coupe-decontractee-66167606.html,Defacto Tunique À Manches Longues Popeline Coupe décontractée,1,Medium,1,Discounted Budget
Vêtements & Chaussures,69.0,199.0,65,,https://www.jumia.ma/marwa-pantalon-fancy-vert-63955080.html,Marwa Pantalon fancy - Vert,1,Low,1,Discounted Budget
Vêtements & Chaussures,199.0,399.0,50,,https://www.jumia.ma/kinetix-chaussures-femmes-noir-65624684.html,Kinetix Chaussures Femmes - Noir,1,High,1,Discounted Budget
Vêtements & Chaussures,299.0,579.0,48,,https://www.jumia.ma/oxide-bottes-hommes-gris-65726628.html,OXIDE Bottes Hommes - Gris,1,High,1,Discounted Budget
Vêtements & Chaussures,194.0,649.0,71,,https://www.jumia.ma/koton-veste-femme-lila-61086354.html,Koton Veste Femme - Lila,1,High,1,Discounted Budget
Vêtements & Chaussures,55.0,179.0,69,,https://www.jumia.ma/marwa-pantalon-sport-collection-corail-64969688.html,Marwa Pantalon sport collection - corail,1,Low,1,Discounted Budget
Vêtements & Chaussures,122.0,240.0,49,,https://www.jumia.ma/trendyol-t-shirt-pour-hommes-100-cotton-blanc-66374811.html,Trendyol T-Shirt Pour Hommes 100% Cotton - blanc,1,Medium,1,Discounted Budget
Vêtements & Chaussures,200.5,339.0,50,,https://www.jumia.ma/tommy-life-jogger-pour-hommes-beige-66413993.html,Tommy Life Jogger Pour Hommes - Beige,1,High,1,Discounted Budget
Vêtements & Chaussures,394.0,630.0,37,,https://www.jumia.ma/adidas-ensemble-de-jogging-en-molleton-adiraptor-seasonal-essentials-petits-enfants-unisex-jv5848-67194657.html,Adidas Ensemble De Jogging En Molleton Adiraptor Seasonal Essentials Petits Enfants - Unisex - Jv5848,1,High,1,Discounted Budget
Vêtements & Chaussures,124.0,345.0,64,,https://www.jumia.ma/trendyol-top-pour-femmes-viscose-vert-emeraude-66375101.html,Trendyol Top Pour Femmes Viscose - Vert Émeraude,1,Medium,1,Discounted Budget
Vêtements & Chaussures,249.0,,0,,https://www.jumia.ma/defacto-pantalon-slim-en-toile-chino-a-jambe-etroite-65033717.html,Defacto Pantalon Slim en Toile Chino à Jambe Étroite,0,High,0,Budget Products
Vêtements & Chaussures,339.0,479.0,29,,https://www.jumia.ma/polaris-bottes-femmes-noir-65682738.html,Polaris Bottes Femmes - Noir,1,High,0,Budget Products
Vêtements & Chaussures,79.0,380.0,79,,https://www.jumia.ma/trendyol-sandales-femme-noirs-k04868280109.-67155699.html,Trendyol Sandales Femme Noirs K04868280109.,1,Low,1,Discounted Budget
Vêtements & Chaussures,249.0,299.0,17,,https://www.jumia.ma/defacto-jean-taille-haute-coupe-droite-a-longueur-cheville-66161368.html,Defacto Jean taille haute Coupe droite à longueur cheville,1,High,0,Budget Products
Vêtements & Chaussures,84.0,135.0,38,,https://www.jumia.ma/trendyol-lot-de-5-paires-de-chaussettes-unisexe-polyester-vert-66375009.html,Trendyol Lot De 5 Paires De Chaussettes Unisexe Polyester - Vert,1,Medium,1,Discounted Budget
Vêtements & Chaussures,129.0,199.0,35,,https://www.jumia.ma/defacto-pantalon-de-jogging-a-taille-elastique-pour-fille-66160601.html,Defacto Pantalon de jogging à taille élastique pour fille,1,Medium,1,Discounted Budget
Vêtements & Chaussures,79.0,129.0,39,,https://www.jumia.ma/defacto-t-shirt-oversize-imprime-a-col-rond-66161949.html,Defacto T-shirt oversize imprimé à col rond,1,Low,1,Discounted Budget
Vêtements & Chaussures,59.0,99.0,40,,https://www.jumia.ma/marwa-top-basic-65885485.html,Marwa Top Basic,1,Low,1,Discounted Budget
Vêtements & Chaussures,109.0,249.0,56,,https://www.jumia.ma/koton-pull-noir-pour-femme-65435098.html,Koton Pull Noir Pour Femme,1,Medium,1,Discounted Budget
Vêtements & Chaussures,750.0,1875.0,60,,https://www.jumia.ma/ugg-capitola-cross-slide-cognac-67255715.html,UGG Capitola Cross Slide Cognac,1,Premium,1,Discounted Budget
Vêtements & Chaussures,199.0,349.0,43,,https://www.jumia.ma/defacto-pantalon-cargo-en-gabardine-pour-garcon-66160719.html,Defacto Pantalon cargo en gabardine pour garçon,1,High,1,Discounted Budget
Vêtements & Chaussures,249.0,,0,,https://www.jumia.ma/defacto-pantalon-sweatpants-a-coupe-reguliere-avec-poches-65688493.html,Defacto Pantalon Sweatpants à coupe régulière avec poches,0,High,0,Budget Products
Vêtements & Chaussures,415.2,692.0,40,,https://www.jumia.ma/reebok-baskets-noir-pour-homme-energen-lite-semelles-blanches-logo-gris-noir-65704992.html,Reebok Baskets Noir Pour Homme Energen Lite Semelles Blanches Logo Gris - Noir,1,Premium,1,Discounted Budget
Vêtements & Chaussures,199.0,349.0,43,,https://www.jumia.ma/defacto-pantalon-large-a-taille-normale-et-poches-66161476.html,Defacto Pantalon large à taille normale et poches,1,High,1,Discounted Budget
Vêtements & Chaussures,415.0,430.0,3,,https://www.jumia.ma/casio-montre-femmes-ltp-v007l-7b2udf-37030901.html,Casio Montre Femmes LTP-V007L-7B2UDF,1,Premium,0,Budget Products
Vêtements & Chaussures,109.0,379.0,71,,https://www.jumia.ma/koton-jupe-multicouleur-femme-65435188.html,Koton Jupe Multicouleur Femme,1,Medium,1,Discounted Budget
Vêtements & Chaussures,111.0,320.0,65,,https://www.jumia.ma/trendyol-pull-pour-femme-noir-67156181.html,Trendyol Pull Pour Femme - Noir,1,Medium,1,Discounted Budget
Vêtements & Chaussures,149.0,249.0,40,,https://www.jumia.ma/defacto-pantalon-jogging-a-imprime-pour-garcon-66160940.html,Defacto Pantalon jogging à imprimé pour garçon,1,Medium,1,Discounted Budget
Vêtements & Chaussures,69.0,179.0,61,,https://www.jumia.ma/marwa-pantalon-comfort-beige-64848950.html,Marwa Pantalon comfort - Beige,1,Low,1,Discounted Budget
Vêtements & Chaussures,199.0,,0,,https://www.jumia.ma/defacto-ensemble-pyjama-en-polaire-coupe-reguliere-pour-fille-67363486.html,Defacto Ensemble Pyjama en polaire Coupe régulière pour fille,0,High,0,Budget Products
Vêtements & Chaussures,99.0,299.0,67,,https://www.jumia.ma/polaris-mules-femmes-marron-66087485.html,Polaris Mules Femmes - Marron,1,Medium,1,Discounted Budget
Vêtements & Chaussures,210.0,449.0,53,,https://www.jumia.ma/colins-chemise-a-manches-longues-antracite-pour-femme-65997955.html,Colins Chemise à manches longues Antracite  pour Femme,1,High,1,Discounted Budget
Vêtements & Chaussures,69.0,169.0,59,,https://www.jumia.ma/marwa-top-2-en-1-col-rond-65849170.html,Marwa Top 2 En 1 Col Rond,1,Low,1,Discounted Budget
